id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
5233,2019-06-01,2019-11-01,Month-to-month,Yes,Mailed check,99.15,465.05,Fiber optic,No,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,No,1
5241,2018-09-01,,Month-to-month,Yes,Mailed check,25.65,440.2,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
5251,2017-09-01,,One year,No,Mailed check,19.85,535.05,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No,0
5259,2019-11-01,,Month-to-month,Yes,Electronic check,94.85,335.75,Fiber optic,No,No,No,No,Yes,Yes,Male,1,No,No,Yes,0
5261,2014-05-01,,Two year,No,Bank transfer (automatic),46.25,3121.4,DSL,Yes,Yes,Yes,Yes,No,No,Female,0,Yes,Yes,No,0
20,2019-01-01,2019-11-01,Month-to-month,No,Credit card (automatic),55.2,528.35,DSL,No,No,Yes,Yes,No,No,Female,0,Yes,Yes,No,1
5265,2018-07-01,,Month-to-month,No,Mailed check,69.6,1394.55,DSL,No,No,No,No,Yes,Yes,Male,0,No,No,Yes,0
21,2018-05-01,,Month-to-month,Yes,Electronic check,90.05,1862.9,Fiber optic,No,Yes,Yes,No,No,Yes,Female,0,No,No,No,0
22,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,39.65,39.65,DSL,No,No,Yes,No,No,Yes,Male,1,No,No,No,1
23,2019-02-01,,One year,No,Bank transfer (automatic),19.8,202.25,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,No,0
24,2019-11-01,2019-12-01,Month-to-month,No,Mailed check,20.15,20.15,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
25,2015-04-01,,Two year,Yes,Credit card (automatic),59.9,3505.1,DSL,No,Yes,No,Yes,No,No,Female,0,Yes,No,Yes,0
26,2016-01-01,,Month-to-month,No,Credit card (automatic),59.6,2970.3,DSL,Yes,Yes,No,Yes,No,No,Male,0,Yes,Yes,No,0
27,2017-08-01,,Month-to-month,Yes,Bank transfer (automatic),55.3,1530.6,DSL,Yes,Yes,No,No,No,No,Female,0,No,No,No,0
28,2015-12-01,2019-11-01,Month-to-month,Yes,Electronic check,99.35,4749.15,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,Yes,Yes,Yes,1
5267,2016-11-01,,Month-to-month,No,Electronic check,90.7,3413.25,Fiber optic,No,Yes,No,No,No,Yes,Male,1,No,No,Yes,0
5297,2015-08-01,2019-12-01,Month-to-month,No,Electronic check,84.1,4348.65,Fiber optic,Yes,No,No,No,Yes,No,Male,0,Yes,No,No,1
5299,2017-11-01,,Two year,Yes,Mailed check,19.6,561.15,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
5301,2019-11-01,,Month-to-month,No,Mailed check,20.0,63.6,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
5317,2019-05-01,2020-01-01,Month-to-month,Yes,Electronic check,49.85,365.55,DSL,Yes,No,No,No,No,No,Female,0,No,No,No,1
5319,2018-11-01,,Month-to-month,No,Mailed check,19.8,272.95,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
5321,2014-08-01,,Two year,No,Bank transfer (automatic),54.65,3632.0,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
5342,2015-12-01,,Two year,Yes,Mailed check,79.6,4024.2,DSL,No,Yes,No,Yes,Yes,Yes,Female,0,No,No,Yes,0
29,2019-11-01,2019-12-01,Month-to-month,No,Electronic check,30.2,30.2,DSL,No,Yes,No,No,No,No,Male,0,Yes,Yes,No,1
30,2014-02-01,,Two year,Yes,Credit card (automatic),90.25,6369.45,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
5356,2016-02-01,,One year,Yes,Credit card (automatic),70.55,3420.5,DSL,No,Yes,Yes,No,No,Yes,Male,0,Yes,No,Yes,0
5358,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,93.85,93.85,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,Yes,1
5374,2019-12-01,,Month-to-month,Yes,Mailed check,20.45,42.45,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
5376,2014-06-01,,One year,No,Credit card (automatic),79.6,5461.45,Fiber optic,No,Yes,Yes,No,No,No,Male,0,No,No,No,0
31,2018-06-01,2019-11-01,Month-to-month,Yes,Mailed check,64.7,1093.1,DSL,No,No,No,No,Yes,Yes,Female,0,No,Yes,No,1
5380,2014-04-01,,Two year,No,Credit card (automatic),77.3,5498.2,DSL,Yes,No,Yes,Yes,No,Yes,Male,0,Yes,No,Yes,0
5381,2019-11-01,,Month-to-month,Yes,Electronic check,29.75,96.85,DSL,No,No,No,Yes,No,No,Male,0,No,No,No,0
5383,2019-12-01,,Month-to-month,No,Bank transfer (automatic),44.9,111.05,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
5385,2019-11-01,,Month-to-month,No,Credit card (automatic),29.8,94.4,DSL,No,Yes,No,No,No,No,Male,0,Yes,No,No,0
5389,2019-01-01,,Month-to-month,Yes,Electronic check,71.95,923.85,DSL,Yes,No,No,No,Yes,Yes,Female,0,No,No,No,0
5405,2019-10-01,,Month-to-month,Yes,Electronic check,29.9,118.25,DSL,No,No,Yes,No,No,No,Male,1,Yes,No,No,0
5424,2018-07-01,,Month-to-month,Yes,Electronic check,39.7,710.05,DSL,No,Yes,No,No,No,Yes,Female,0,No,No,No,0
8097,2018-03-01,2019-12-01,Month-to-month,Yes,Electronic check,102.8,2110.15,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No,1
32,2014-03-01,,Two year,Yes,Credit card (automatic),96.35,6766.95,Fiber optic,Yes,Yes,Yes,Yes,No,No,Female,1,Yes,No,Yes,0
40,2017-02-01,2019-12-01,Month-to-month,Yes,Electronic check,106.35,3549.25,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes,1
41,2018-12-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),97.85,1105.4,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,No,Yes,1
42,2019-04-01,,One year,No,Mailed check,49.55,475.7,DSL,No,Yes,No,No,No,No,Male,0,Yes,Yes,No,0
43,2014-04-01,,Two year,Yes,Credit card (automatic),69.2,4872.35,DSL,Yes,Yes,No,No,Yes,No,Female,0,Yes,Yes,Yes,0
44,2018-09-01,,One year,No,Mailed check,20.75,418.25,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
60,2017-04-01,,Two year,No,Credit card (automatic),24.95,894.3,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes,0
246,2019-01-01,,Month-to-month,Yes,Electronic check,54.8,731.3,DSL,No,Yes,Yes,No,No,No,Female,1,No,No,No,0
247,2019-10-01,,Month-to-month,No,Electronic check,75.35,273.4,Fiber optic,Yes,No,No,No,No,No,Male,1,No,No,No,0
254,2019-11-01,2019-12-01,Month-to-month,No,Electronic check,40.2,40.2,DSL,No,Yes,No,No,Yes,No,Male,1,Yes,No,No,1
255,2017-06-01,,One year,No,Credit card (automatic),83.7,2633.3,DSL,No,Yes,Yes,Yes,Yes,Yes,Male,0,No,Yes,Yes,0
257,2014-07-01,,Two year,Yes,Electronic check,59.55,4103.9,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
258,2015-01-01,,Two year,No,Credit card (automatic),115.1,7008.15,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
259,2015-12-01,,One year,No,Credit card (automatic),114.35,5791.1,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
261,2017-09-01,,Month-to-month,Yes,Electronic check,45.0,1228.65,DSL,Yes,No,Yes,No,No,Yes,Female,1,Yes,No,No,0
5426,2019-04-01,,Month-to-month,Yes,Credit card (automatic),54.5,568.2,DSL,Yes,No,No,No,No,No,Male,0,No,No,Yes,0
9843,2017-04-01,,Two year,No,Credit card (automatic),20.05,679.0,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,No,0
9845,2014-12-01,,Two year,Yes,Mailed check,65.1,3846.75,DSL,Yes,No,No,Yes,No,Yes,Female,0,No,No,No,0
265,2017-07-01,,Two year,Yes,Bank transfer (automatic),49.85,1520.1,DSL,Yes,Yes,No,Yes,No,Yes,Female,0,No,No,No,0
266,2016-05-01,,One year,No,Mailed check,113.3,5032.25,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
307,2015-10-01,,Two year,No,Mailed check,24.8,1229.1,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes,0
309,2017-09-01,,Two year,No,Mailed check,75.55,2054.4,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
310,2016-12-01,,Month-to-month,No,Electronic check,101.15,3741.85,Fiber optic,No,Yes,No,No,Yes,Yes,Male,1,Yes,Yes,Yes,0
311,2016-02-01,,One year,Yes,Credit card (automatic),78.75,3682.45,DSL,Yes,No,Yes,No,Yes,Yes,Male,0,No,Yes,Yes,0
312,2020-01-01,,Month-to-month,Yes,Bank transfer (automatic),19.25,19.25,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
313,2018-04-01,,Month-to-month,Yes,Electronic check,89.05,1886.25,Fiber optic,Yes,No,No,Yes,No,Yes,Female,0,No,No,No,0
314,2016-07-01,,Two year,No,Credit card (automatic),115.05,4895.1,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
315,2019-09-01,,Month-to-month,Yes,Electronic check,69.35,341.6,Fiber optic,No,No,No,No,No,No,Female,1,Yes,No,No,0
316,2019-05-01,2019-10-01,Month-to-month,Yes,Electronic check,80.6,415.55,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,No,1
317,2015-11-01,,One year,No,Credit card (automatic),110.05,5686.4,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
319,2016-08-01,2019-10-01,One year,No,Credit card (automatic),80.3,3058.65,DSL,Yes,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,No,1
368,2018-03-01,,Month-to-month,Yes,Bank transfer (automatic),59.95,1406.0,DSL,Yes,No,No,No,No,Yes,Male,0,Yes,No,No,0
369,2020-01-01,,Month-to-month,No,Mailed check,19.15,19.15,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
370,2014-03-01,,One year,Yes,Credit card (automatic),98.65,6962.85,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,0
371,2014-02-01,,Two year,Yes,Credit card (automatic),112.6,8126.65,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
372,2017-05-01,,One year,No,Mailed check,20.6,690.25,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
373,2019-08-01,2019-10-01,Month-to-month,Yes,Electronic check,85.65,181.5,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,Yes,1
374,2018-02-01,,Two year,No,Mailed check,35.75,830.8,DSL,Yes,No,No,Yes,No,No,Male,0,No,Yes,No,0
375,2015-06-01,,One year,Yes,Credit card (automatic),99.75,5608.4,Fiber optic,No,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,Yes,0
381,2018-09-01,,One year,No,Electronic check,86.75,1410.25,Fiber optic,No,No,Yes,Yes,No,No,Male,0,No,No,Yes,0
382,2016-09-01,,One year,Yes,Bank transfer (automatic),86.2,3339.05,Fiber optic,No,Yes,Yes,Yes,No,No,Female,0,Yes,No,No,0
398,2017-05-01,,Month-to-month,Yes,Bank transfer (automatic),109.9,3694.7,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,1,Yes,No,Yes,0
399,2017-03-01,2020-01-01,Month-to-month,Yes,Credit card (automatic),73.95,2524.45,Fiber optic,No,Yes,No,No,No,No,Female,0,No,No,No,1
402,2017-06-01,,One year,No,Bank transfer (automatic),19.75,624.15,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
403,2019-03-01,,One year,No,Credit card (automatic),20.05,237.7,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
408,2015-02-01,,One year,Yes,Bank transfer (automatic),95.4,5812.0,Fiber optic,Yes,No,Yes,No,Yes,No,Male,0,Yes,Yes,Yes,0
409,2017-06-01,,Month-to-month,Yes,Mailed check,93.95,2861.45,Fiber optic,No,Yes,No,No,Yes,Yes,Male,1,Yes,Yes,No,0
410,2019-12-01,2020-01-01,Month-to-month,Yes,Mailed check,19.9,19.9,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
411,2019-09-01,2019-10-01,Month-to-month,Yes,Mailed check,19.6,19.6,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
426,2019-04-01,,Month-to-month,No,Bank transfer (automatic),40.7,449.3,DSL,Yes,Yes,Yes,No,No,No,Female,0,No,No,No,0
463,2018-02-01,,Month-to-month,Yes,Bank transfer (automatic),69.45,1614.05,DSL,No,Yes,No,No,Yes,Yes,Female,0,Yes,No,No,0
464,2019-07-01,2019-11-01,Month-to-month,No,Electronic check,101.15,385.9,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,1
465,2019-03-01,2019-10-01,Month-to-month,Yes,Electronic check,99.8,673.25,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,Yes,1
466,2014-02-01,,Two year,Yes,Bank transfer (automatic),116.05,8404.9,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,No,Yes,0
492,2014-11-01,,Two year,Yes,Bank transfer (automatic),104.8,6597.25,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
514,2019-06-01,2019-11-01,Month-to-month,Yes,Electronic check,74.35,334.8,Fiber optic,No,No,No,No,No,No,Female,1,Yes,No,Yes,1
516,2017-08-01,,Month-to-month,Yes,Credit card (automatic),95.0,2852.4,Fiber optic,Yes,Yes,Yes,Yes,No,No,Male,0,No,No,Yes,0
551,2018-11-01,,Month-to-month,No,Mailed check,19.75,311.6,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
5429,2017-11-01,2019-10-01,Month-to-month,No,Electronic check,83.8,1900.25,Fiber optic,No,Yes,Yes,Yes,No,No,Female,0,Yes,Yes,No,1
5431,2019-09-01,2019-12-01,Month-to-month,No,Mailed check,55.15,159.15,DSL,No,No,No,No,Yes,No,Male,0,No,No,No,1
5433,2014-02-01,,Two year,Yes,Bank transfer (automatic),111.6,8012.75,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
5435,2018-12-01,2019-10-01,Month-to-month,Yes,Electronic check,86.65,856.65,Fiber optic,No,No,No,No,No,Yes,Male,1,Yes,No,Yes,1
552,2014-02-01,,Two year,Yes,Bank transfer (automatic),110.3,7966.9,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
553,2014-02-01,,Two year,Yes,Bank transfer (automatic),115.6,8220.4,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
554,2015-07-01,,Two year,No,Bank transfer (automatic),19.35,1153.25,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
555,2018-03-01,,Two year,Yes,Credit card (automatic),25.6,514.75,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes,0
556,2017-03-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),80.35,2596.15,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,Yes,1
609,2015-11-01,,One year,No,Credit card (automatic),47.85,2356.75,DSL,No,No,No,Yes,No,No,Male,0,No,Yes,No,0
613,2019-01-01,2019-10-01,Month-to-month,No,Mailed check,65.0,663.05,DSL,Yes,Yes,Yes,Yes,No,No,Female,0,Yes,Yes,No,1
615,2016-06-01,,One year,Yes,Credit card (automatic),109.8,4860.35,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,1,No,No,Yes,0
616,2015-12-01,,Two year,No,Bank transfer (automatic),69.5,3418.2,DSL,No,No,Yes,Yes,No,Yes,Male,0,No,No,Yes,0
622,2019-04-01,,Month-to-month,Yes,Bank transfer (automatic),34.55,362.6,DSL,No,No,No,No,No,Yes,Male,1,Yes,Yes,No,0
623,2014-12-01,,One year,Yes,Electronic check,92.05,5755.8,Fiber optic,Yes,Yes,Yes,No,No,No,Female,0,No,No,Yes,0
631,2015-09-01,2019-10-01,Month-to-month,No,Credit card (automatic),90.05,4547.25,Fiber optic,No,Yes,No,No,No,Yes,Male,1,Yes,No,Yes,1
636,2016-10-01,,One year,Yes,Bank transfer (automatic),54.55,2236.2,DSL,Yes,No,No,Yes,Yes,Yes,Female,0,No,No,No,0
637,2014-07-01,2019-12-01,Month-to-month,Yes,Electronic check,105.5,6985.65,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes,1
638,2017-07-01,,Two year,No,Bank transfer (automatic),99.45,3109.9,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,No,No,No,0
639,2014-06-01,,Two year,No,Credit card (automatic),70.9,4911.35,DSL,Yes,Yes,Yes,Yes,No,No,Female,0,Yes,No,Yes,0
640,2015-05-01,2020-01-01,One year,Yes,Bank transfer (automatic),104.55,5794.65,Fiber optic,Yes,No,Yes,No,Yes,Yes,Male,1,Yes,Yes,Yes,1
656,2019-05-01,2020-01-01,Month-to-month,No,Electronic check,19.65,164.3,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No,1
685,2016-10-01,,One year,Yes,Credit card (automatic),103.75,4188.4,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,1,No,No,Yes,0
687,2020-01-01,,Month-to-month,Yes,Electronic check,49.9,49.9,DSL,No,No,No,Yes,No,No,Female,0,No,No,No,0
689,2019-10-01,2019-12-01,Month-to-month,Yes,Electronic check,49.25,91.1,DSL,Yes,No,No,No,No,No,Male,1,No,No,No,1
690,2015-10-01,,One year,No,Mailed check,30.1,1623.4,DSL,No,Yes,No,No,No,No,Male,0,No,No,No,0
701,2014-02-01,,Two year,Yes,Credit card (automatic),66.5,4811.6,DSL,Yes,No,Yes,Yes,No,No,Male,0,Yes,Yes,Yes,0
730,2017-05-01,2019-11-01,Month-to-month,No,Credit card (automatic),91.7,2758.15,Fiber optic,Yes,Yes,Yes,No,No,No,Female,1,No,No,Yes,1
731,2014-09-01,,Two year,Yes,Credit card (automatic),74.2,4805.65,DSL,No,Yes,Yes,Yes,No,Yes,Male,0,No,No,Yes,0
732,2016-02-01,2019-11-01,Month-to-month,Yes,Electronic check,87.25,3941.7,Fiber optic,No,No,Yes,Yes,No,No,Female,0,No,No,Yes,1
733,2019-09-01,,Month-to-month,No,Mailed check,20.35,92.75,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
734,2018-01-01,,Month-to-month,Yes,Electronic check,75.5,1901.05,Fiber optic,No,Yes,No,No,No,No,Male,0,Yes,Yes,No,0
736,2017-11-01,,Month-to-month,No,Bank transfer (automatic),90.15,2423.4,Fiber optic,No,No,Yes,No,No,Yes,Female,0,Yes,No,Yes,0
748,2014-02-01,,Two year,Yes,Bank transfer (automatic),114.95,8196.4,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,Yes,Yes,0
763,2017-12-01,2019-10-01,Month-to-month,No,Electronic check,89.25,1907.85,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,No,1
773,2018-08-01,2019-11-01,Month-to-month,Yes,Electronic check,93.35,1444.65,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,Yes,1
774,2019-12-01,2020-01-01,Month-to-month,No,Mailed check,19.9,19.9,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
790,2018-02-01,,One year,No,Electronic check,78.4,1832.4,DSL,Yes,Yes,No,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
791,2014-02-01,,Two year,No,Bank transfer (automatic),69.65,4908.25,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,No,No,Yes,0
792,2015-02-01,,Two year,No,Credit card (automatic),59.85,3590.2,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
793,2014-06-01,,One year,Yes,Credit card (automatic),76.9,5023.0,DSL,Yes,Yes,Yes,No,No,Yes,Male,0,No,No,Yes,0
794,2019-06-01,,Two year,Yes,Mailed check,19.85,146.6,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
795,2017-04-01,,Two year,No,Credit card (automatic),67.65,2339.3,DSL,Yes,No,Yes,Yes,Yes,No,Female,0,No,Yes,No,0
796,2019-08-01,,Month-to-month,No,Credit card (automatic),45.0,298.7,DSL,No,No,No,No,Yes,Yes,Female,0,No,No,No,0
797,2019-12-01,,Month-to-month,Yes,Mailed check,64.2,143.65,DSL,No,Yes,No,Yes,No,Yes,Male,0,Yes,No,No,0
798,2017-07-01,,One year,No,Credit card (automatic),81.7,2548.65,Fiber optic,No,No,No,Yes,No,No,Male,0,No,No,Yes,0
801,2014-11-01,2020-01-01,One year,Yes,Electronic check,96.75,6125.4,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,No,No,Yes,1
821,2014-04-01,,Two year,Yes,Credit card (automatic),88.0,5986.45,Fiber optic,Yes,Yes,No,Yes,No,No,Male,0,Yes,No,Yes,0
826,2014-12-01,,Two year,Yes,Credit card (automatic),25.8,1563.95,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
827,2018-09-01,2020-01-01,Month-to-month,Yes,Credit card (automatic),89.45,1430.25,Fiber optic,No,Yes,Yes,No,Yes,No,Female,0,Yes,Yes,No,1
828,2019-06-01,2020-01-01,Month-to-month,Yes,Bank transfer (automatic),95.6,644.35,Fiber optic,No,No,No,No,Yes,Yes,Male,1,Yes,No,Yes,1
833,2016-12-01,,Two year,No,Credit card (automatic),25.05,963.95,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes,0
5437,2019-04-01,,Month-to-month,Yes,Mailed check,55.55,551.3,DSL,No,Yes,Yes,No,No,No,Female,0,Yes,Yes,No,0
5439,2019-03-01,,One year,Yes,Mailed check,20.55,184.95,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,No,0
5451,2015-01-01,,One year,No,Bank transfer (automatic),84.9,5264.5,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
5452,2018-04-01,,Month-to-month,Yes,Mailed check,93.2,2157.3,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,No,0
834,2014-04-01,,One year,No,Credit card (automatic),74.1,5222.3,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,No,0
835,2017-01-01,,Month-to-month,Yes,Electronic check,88.8,3340.55,Fiber optic,No,Yes,No,No,Yes,No,Female,0,Yes,Yes,Yes,0
864,2018-04-01,2019-12-01,Month-to-month,Yes,Electronic check,73.65,1463.5,Fiber optic,No,Yes,No,No,No,No,Male,1,Yes,No,No,1
865,2019-09-01,2019-12-01,Month-to-month,Yes,Electronic check,95.1,307.4,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,No,No,No,1
866,2018-03-01,2020-01-01,Month-to-month,Yes,Credit card (automatic),94.65,2104.55,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,Yes,1
867,2019-08-01,2019-12-01,Month-to-month,Yes,Mailed check,80.6,319.15,Fiber optic,No,No,Yes,Yes,No,No,Male,0,Yes,No,No,1
877,2019-11-01,,Month-to-month,Yes,Credit card (automatic),34.8,113.95,DSL,No,No,No,No,Yes,No,Female,0,No,No,No,0
878,2018-08-01,2019-11-01,Month-to-month,No,Electronic check,105.1,1582.75,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,No,No,1
879,2015-11-01,,One year,No,Bank transfer (automatic),60.15,3077.0,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,Yes,No,0
11710,2014-02-01,2019-11-01,Two year,Yes,Bank transfer (automatic),106.5,7348.8,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,1
11714,2014-11-01,,One year,No,Bank transfer (automatic),83.0,5243.05,DSL,Yes,Yes,Yes,Yes,Yes,No,Female,1,No,No,Yes,0
11716,2019-12-01,,Month-to-month,No,Electronic check,70.1,141.65,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,No,0
5455,2020-01-01,,Month-to-month,Yes,Electronic check,24.4,24.4,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
5457,2019-08-01,,Month-to-month,No,Credit card (automatic),70.55,433.95,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
5471,2014-02-01,,Two year,No,Bank transfer (automatic),20.1,1460.85,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
